date,visitor,visitor_score,home,home_score,link
09/07/2014,Tennessee Titans,26,Kansas City Chiefs,10,/games/boxscore.html?gid=2014090709
09/07/2014,New England Patriots,20,Miami Dolphins,33,/games/boxscore.html?gid=2014090710
09/07/2014,Carolina Panthers,20,Tampa Bay Buccaneers,14,/games/boxscore.html?gid=2014090711
09/07/2014,San Francisco 49ers,28,Dallas Cowboys,17,/games/boxscore.html?gid=2014090712
09/07/2014,Indianapolis Colts,24,Denver Broncos,31,/games/boxscore.html?gid=2014090713
09/08/2014,New York Giants,14,Detroit Lions,35,/games/boxscore.html?gid=2014090801
09/08/2014,San Diego Chargers,17,Arizona Cardinals,18,/games/boxscore.html?gid=2014090802
09/07/2008,Tampa Bay Buccaneers,20,New Orleans Saints,24,/games/boxscore.html?gid=2008090708
09/07/2008,St. Louis Rams,3,Philadelphia Eagles,38,/games/boxscore.html?gid=2008090709
09/07/2008,Dallas Cowboys,28,Cleveland Browns,10,/games/boxscore.html?gid=2008090710
09/07/2008,Carolina Panthers,26,San Diego Chargers,24,/games/boxscore.html?gid=2008090711
09/07/2008,Arizona Cardinals,23,San Francisco 49ers,13,/games/boxscore.html?gid=2008090712
09/07/2008,Chicago Bears,29,Indianapolis Colts,13,/games/boxscore.html?gid=2008090713
09/08/2008,Minnesota Vikings,19,Green Bay Packers,24,/games/boxscore.html?gid=2008090801
09/08/2008,Denver Broncos,41,Oakland Raiders,14,/games/boxscore.html?gid=2008090802
09/14/2008,Tennessee Titans,24,Cincinnati Bengals,7,/games/boxscore.html?gid=2008091401
09/09/2007,Detroit Lions,36,Oakland Raiders,21,/games/boxscore.html?gid=2007090911
09/09/2007,Tampa Bay Buccaneers,6,Seattle Seahawks,20,/games/boxscore.html?gid=2007090912
09/09/2007,New York Giants,35,Dallas Cowboys,45,/games/boxscore.html?gid=2007090913
09/10/2007,Baltimore Ravens,20,Cincinnati Bengals,27,/games/boxscore.html?gid=2007091001
09/10/2007,Arizona Cardinals,17,San Francisco 49ers,20,/games/boxscore.html?gid=2007091002
09/16/2007,Atlanta Falcons,7,Jacksonville Jaguars,13,/games/boxscore.html?gid=2007091601
09/16/2007,Buffalo Bills,3,Pittsburgh Steelers,26,/games/boxscore.html?gid=2007091602
09/16/2007,Cincinnati Bengals,45,Cleveland Browns,51,/games/boxscore.html?gid=2007091603
09/18/2011,Jacksonville Jaguars,3,New York Jets,32,/games/boxscore.html?gid=2011091807
09/18/2011,Baltimore Ravens,13,Tennessee Titans,26,/games/boxscore.html?gid=2011091808
09/18/2011,Kansas City Chiefs,3,Detroit Lions,48,/games/boxscore.html?gid=2011091809
09/18/2011,Arizona Cardinals,21,Washington Redskins,22,/games/boxscore.html?gid=2011091810
09/18/2011,Dallas Cowboys,27,San Francisco 49ers,24,/games/boxscore.html?gid=2011091811
09/18/2011,Cincinnati Bengals,22,Denver Broncos,24,/games/boxscore.html?gid=2011091812
09/18/2011,San Diego Chargers,21,New England Patriots,35,/games/boxscore.html?gid=2011091813
09/18/2011,Houston Texans,23,Miami Dolphins,13,/games/boxscore.html?gid=2011091814
09/27/2015,Indianapolis Colts,35,Tennessee Titans,33,/games/boxscore.html?gid=2015092702
09/27/2015,Oakland Raiders,27,Cleveland Browns,20,/games/boxscore.html?gid=2015092703
09/27/2015,Cincinnati Bengals,28,Baltimore Ravens,24,/games/boxscore.html?gid=2015092704
09/27/2015,Jacksonville Jaguars,17,New England Patriots,51,/games/boxscore.html?gid=2015092705
09/27/2015,New Orleans Saints,22,Carolina Panthers,27,/games/boxscore.html?gid=2015092706
09/27/2015,Philadelphia Eagles,24,New York Jets,17,/games/boxscore.html?gid=2015092707
09/27/2015,Tampa Bay Buccaneers,9,Houston Texans,19,/games/boxscore.html?gid=2015092708
09/27/2015,San Diego Chargers,14,Minnesota Vikings,31,/games/boxscore.html?gid=2015092709
09/22/2013,Chicago Bears,40,Pittsburgh Steelers,23,/games/boxscore.html?gid=2013092214
09/23/2013,Oakland Raiders,21,Denver Broncos,37,/games/boxscore.html?gid=2013092301
09/26/2013,San Francisco 49ers,35,St. Louis Rams,11,/games/boxscore.html?gid=2013092601
09/29/2013,Arizona Cardinals,13,Tampa Bay Buccaneers,10,/games/boxscore.html?gid=2013092901
09/29/2013,Baltimore Ravens,20,Buffalo Bills,23,/games/boxscore.html?gid=2013092902
09/29/2013,Cincinnati Bengals,6,Cleveland Browns,17,/games/boxscore.html?gid=2013092903
09/29/2013,Seattle Seahawks,23,Houston Texans,20,/games/boxscore.html?gid=2013092904
09/29/2013,Chicago Bears,32,Detroit Lions,40,/games/boxscore.html?gid=2013092905
09/29/2013,Indianapolis Colts,37,Jacksonville Jaguars,3,/games/boxscore.html?gid=2013092906
10/01/2012,Chicago Bears,34,Dallas Cowboys,18,/games/boxscore.html?gid=2012100101
10/04/2012,Arizona Cardinals,3,St. Louis Rams,17,/games/boxscore.html?gid=2012100401
10/07/2012,Miami Dolphins,17,Cincinnati Bengals,13,/games/boxscore.html?gid=2012100702
10/07/2012,Cleveland Browns,27,New York Giants,41,/games/boxscore.html?gid=2012100703
10/07/2012,Green Bay Packers,27,Indianapolis Colts,30,/games/boxscore.html?gid=2012100704
10/07/2012,Philadelphia Eagles,14,Pittsburgh Steelers,16,/games/boxscore.html?gid=2012100705
10/07/2012,Atlanta Falcons,24,Washington Redskins,17,/games/boxscore.html?gid=2012100706
10/07/2012,Baltimore Ravens,9,Kansas City Chiefs,6,/games/boxscore.html?gid=2012100707
09/19/2010,Tampa Bay Buccaneers,20,Carolina Panthers,7,/games/boxscore.html?gid=2010091902
09/19/2010,Kansas City Chiefs,16,Cleveland Browns,14,/games/boxscore.html?gid=2010091903
09/19/2010,Miami Dolphins,14,Minnesota Vikings,10,/games/boxscore.html?gid=2010091904
09/19/2010,Arizona Cardinals,7,Atlanta Falcons,41,/games/boxscore.html?gid=2010091905
09/19/2010,Philadelphia Eagles,35,Detroit Lions,32,/games/boxscore.html?gid=2010091906
09/19/2010,Chicago Bears,27,Dallas Cowboys,20,/games/boxscore.html?gid=2010091907
09/19/2010,Baltimore Ravens,10,Cincinnati Bengals,15,/games/boxscore.html?gid=2010091908
09/19/2010,Buffalo Bills,7,Green Bay Packers,34,/games/boxscore.html?gid=2010091909
09/25/2016,Cleveland Browns,24,Miami Dolphins,30,/games/boxscore.html?gid=2016092504
09/25/2016,Baltimore Ravens,19,Jacksonville Jaguars,17,/games/boxscore.html?gid=2016092505
09/25/2016,Detroit Lions,27,Green Bay Packers,34,/games/boxscore.html?gid=2016092506
09/25/2016,Denver Broncos,29,Cincinnati Bengals,17,/games/boxscore.html?gid=2016092507
09/25/2016,Minnesota Vikings,22,Carolina Panthers,10,/games/boxscore.html?gid=2016092508
09/25/2016,Los Angeles Rams,37,Tampa Bay Buccaneers,32,/games/boxscore.html?gid=2016092509
09/25/2016,San Francisco 49ers,18,Seattle Seahawks,37,/games/boxscore.html?gid=2016092510
09/25/2016,New York Jets,3,Kansas City Chiefs,24,/games/boxscore.html?gid=2016092511
09/25/2016,San Diego Chargers,22,Indianapolis Colts,26,/games/boxscore.html?gid=2016092512
09/25/2016,Pittsburgh Steelers,3,Philadelphia Eagles,34,/games/boxscore.html?gid=2016092513
09/17/2017,Green Bay Packers,23,Atlanta Falcons,34,/games/boxscore.html?gid=2017091702
09/18/2017,Detroit Lions,24,New York Giants,10,/games/boxscore.html?gid=2017091801
09/21/2017,Los Angeles Rams,41,San Francisco 49ers,39,/games/boxscore.html?gid=2017092101
09/24/2017,Baltimore Ravens,7,Jacksonville Jaguars,44,/games/boxscore.html?gid=2017092402
09/24/2017,Atlanta Falcons,30,Detroit Lions,26,/games/boxscore.html?gid=2017092401
09/24/2017,Denver Broncos,16,Buffalo Bills,26,/games/boxscore.html?gid=2017092403
09/20/2009,Cincinnati Bengals,31,Green Bay Packers,24,/games/boxscore.html?gid=2009092005
09/20/2009,Houston Texans,34,Tennessee Titans,31,/games/boxscore.html?gid=2009092006
09/20/2009,Oakland Raiders,13,Kansas City Chiefs,10,/games/boxscore.html?gid=2009092007
09/20/2009,New England Patriots,9,New York Jets,16,/games/boxscore.html?gid=2009092008
09/20/2009,New Orleans Saints,48,Philadelphia Eagles,22,/games/boxscore.html?gid=2009092009
09/20/2009,St. Louis Rams,7,Washington Redskins,9,/games/boxscore.html?gid=2009092010
09/20/2009,Arizona Cardinals,31,Jacksonville Jaguars,17,/games/boxscore.html?gid=2009092011
09/20/2009,Seattle Seahawks,10,San Francisco 49ers,23,/games/boxscore.html?gid=2009092012
09/11/2014,Pittsburgh Steelers,6,Baltimore Ravens,26,/games/boxscore.html?gid=2014091101
09/14/2014,Miami Dolphins,10,Buffalo Bills,29,/games/boxscore.html?gid=2014091401
09/14/2014,Jacksonville Jaguars,10,Washington Redskins,41,/games/boxscore.html?gid=2014091402
09/14/2014,Dallas Cowboys,26,Tennessee Titans,10,/games/boxscore.html?gid=2014091403
09/14/2014,Arizona Cardinals,25,New York Giants,14,/games/boxscore.html?gid=2014091404
09/14/2014,New England Patriots,30,Minnesota Vikings,7,/games/boxscore.html?gid=2014091405
09/14/2014,New Orleans Saints,24,Cleveland Browns,26,/games/boxscore.html?gid=2014091406
09/14/2014,Atlanta Falcons,10,Cincinnati Bengals,24,/games/boxscore.html?gid=2014091407
09/14/2014,Detroit Lions,7,Carolina Panthers,24,/games/boxscore.html?gid=2014091408
09/14/2014,St. Louis Rams,19,Tampa Bay Buccaneers,17,/games/boxscore.html?gid=2014091409
09/14/2008,Buffalo Bills,20,Jacksonville Jaguars,16,/games/boxscore.html?gid=2008091402
09/14/2008,Oakland Raiders,23,Kansas City Chiefs,8,/games/boxscore.html?gid=2008091403
09/14/2008,Indianapolis Colts,18,Minnesota Vikings,15,/games/boxscore.html?gid=2008091404
09/14/2008,Chicago Bears,17,Carolina Panthers,20,/games/boxscore.html?gid=2008091405
09/14/2008,Green Bay Packers,48,Detroit Lions,25,/games/boxscore.html?gid=2008091406
09/14/2008,New York Giants,41,St. Louis Rams,13,/games/boxscore.html?gid=2008091407
09/14/2008,New Orleans Saints,24,Washington Redskins,29,/games/boxscore.html?gid=2008091408
09/16/2007,Green Bay Packers,35,New York Giants,13,/games/boxscore.html?gid=2007091604
09/16/2007,Houston Texans,34,Carolina Panthers,21,/games/boxscore.html?gid=2007091605
09/16/2007,Indianapolis Colts,22,Tennessee Titans,20,/games/boxscore.html?gid=2007091606
09/16/2007,New Orleans Saints,14,Tampa Bay Buccaneers,31,/games/boxscore.html?gid=2007091607
09/16/2007,San Francisco 49ers,17,St. Louis Rams,16,/games/boxscore.html?gid=2007091608
09/16/2007,Dallas Cowboys,37,Miami Dolphins,20,/games/boxscore.html?gid=2007091609
09/16/2007,Minnesota Vikings,17,Detroit Lions,20,/games/boxscore.html?gid=2007091610
09/18/2011,Philadelphia Eagles,31,Atlanta Falcons,35,/games/boxscore.html?gid=2011091815
09/19/2011,St. Louis Rams,16,New York Giants,28,/games/boxscore.html?gid=2011091901
09/25/2011,Miami Dolphins,16,Cleveland Browns,17,/games/boxscore.html?gid=2011092501
09/25/2011,New York Giants,29,Philadelphia Eagles,16,/games/boxscore.html?gid=2011092502
09/25/2011,Houston Texans,33,New Orleans Saints,40,/games/boxscore.html?gid=2011092503
09/25/2011,New England Patriots,31,Buffalo Bills,34,/games/boxscore.html?gid=2011092504
09/25/2011,Jacksonville Jaguars,10,Carolina Panthers,16,/games/boxscore.html?gid=2011092505
09/25/2011,San Francisco 49ers,13,Cincinnati Bengals,8,/games/boxscore.html?gid=2011092506
09/25/2011,Detroit Lions,26,Minnesota Vikings,23,/games/boxscore.html?gid=2011092507
09/25/2011,Denver Broncos,14,Tennessee Titans,17,/games/boxscore.html?gid=2011092508
09/27/2015,Pittsburgh Steelers,12,St. Louis Rams,6,/games/boxscore.html?gid=2015092710
09/27/2015,San Francisco 49ers,7,Arizona Cardinals,47,/games/boxscore.html?gid=2015092711
09/27/2015,Buffalo Bills,41,Miami Dolphins,14,/games/boxscore.html?gid=2015092712
09/27/2015,Chicago Bears,0,Seattle Seahawks,26,/games/boxscore.html?gid=2015092713
09/27/2015,Denver Broncos,24,Detroit Lions,12,/games/boxscore.html?gid=2015092714
09/28/2015,Kansas City Chiefs,28,Green Bay Packers,38,/games/boxscore.html?gid=2015092801
10/01/2015,Baltimore Ravens,23,Pittsburgh Steelers,20,/games/boxscore.html?gid=2015100101
10/04/2015,New York Jets,27,Miami Dolphins,14,/games/boxscore.html?gid=2015100401
10/04/2015,Jacksonville Jaguars,13,Indianapolis Colts,16,/games/boxscore.html?gid=2015100402
10/04/2015,New York Giants,24,Buffalo Bills,10,/games/boxscore.html?gid=2015100403
09/29/2013,New York Giants,7,Kansas City Chiefs,31,/games/boxscore.html?gid=2013092907
09/29/2013,Pittsburgh Steelers,27,Minnesota Vikings,34,/games/boxscore.html?gid=2013092908
09/29/2013,New York Jets,13,Tennessee Titans,38,/games/boxscore.html?gid=2013092909
09/29/2013,Philadelphia Eagles,20,Denver Broncos,52,/games/boxscore.html?gid=2013092910
09/29/2013,Washington Redskins,24,Oakland Raiders,14,/games/boxscore.html?gid=2013092911
09/29/2013,Dallas Cowboys,21,San Diego Chargers,30,/games/boxscore.html?gid=2013092912
10/07/2012,Chicago Bears,41,Jacksonville Jaguars,3,/games/boxscore.html?gid=2012100708
10/07/2012,Seattle Seahawks,16,Carolina Panthers,12,/games/boxscore.html?gid=2012100709
10/07/2012,Tennessee Titans,7,Minnesota Vikings,30,/games/boxscore.html?gid=2012100701
10/07/2012,Buffalo Bills,3,San Francisco 49ers,45,/games/boxscore.html?gid=2012100710
10/07/2012,Denver Broncos,21,New England Patriots,31,/games/boxscore.html?gid=2012100711
10/07/2012,San Diego Chargers,24,New Orleans Saints,31,/games/boxscore.html?gid=2012100712
10/08/2012,Houston Texans,23,New York Jets,17,/games/boxscore.html?gid=2012100801
09/19/2010,St. Louis Rams,14,Oakland Raiders,16,/games/boxscore.html?gid=2010091910
09/19/2010,Seattle Seahawks,14,Denver Broncos,31,/games/boxscore.html?gid=2010091911
09/19/2010,Houston Texans,30,Washington Redskins,27,/games/boxscore.html?gid=2010091912
09/19/2010,New England Patriots,14,New York Jets,28,/games/boxscore.html?gid=2010091913
09/19/2010,Jacksonville Jaguars,13,San Diego Chargers,38,/games/boxscore.html?gid=2010091914
09/19/2010,New York Giants,14,Indianapolis Colts,38,/games/boxscore.html?gid=2010091915
09/20/2010,New Orleans Saints,25,San Francisco 49ers,22,/games/boxscore.html?gid=2010092001
09/26/2010,Buffalo Bills,30,New England Patriots,38,/games/boxscore.html?gid=2010092601
09/25/2016,Chicago Bears,17,Dallas Cowboys,31,/games/boxscore.html?gid=2016092514
09/26/2016,Atlanta Falcons,45,New Orleans Saints,32,/games/boxscore.html?gid=2016092601
09/29/2016,Miami Dolphins,7,Cincinnati Bengals,22,/games/boxscore.html?gid=2016092901
10/02/2016,Indianapolis Colts,27,Jacksonville Jaguars,30,/games/boxscore.html?gid=2016100201
10/02/2016,Tennessee Titans,20,Houston Texans,27,/games/boxscore.html?gid=2016100202
10/02/2016,Cleveland Browns,20,Washington Redskins,31,/games/boxscore.html?gid=2016100203
10/02/2016,Seattle Seahawks,27,New York Jets,17,/games/boxscore.html?gid=2016100204
10/02/2016,Buffalo Bills,16,New England Patriots,0,/games/boxscore.html?gid=2016100205
09/24/2017,New Orleans Saints,34,Carolina Panthers,13,/games/boxscore.html?gid=2017092404
09/24/2017,Pittsburgh Steelers,17,Chicago Bears,23,/games/boxscore.html?gid=2017092405
09/24/2017,Cleveland Browns,28,Indianapolis Colts,31,/games/boxscore.html?gid=2017092407
09/24/2017,Houston Texans,33,New England Patriots,36,/games/boxscore.html?gid=2017092408
09/24/2017,Miami Dolphins,6,New York Jets,20,/games/boxscore.html?gid=2017092410
09/24/2017,Tampa Bay Buccaneers,17,Minnesota Vikings,34,/games/boxscore.html?gid=2017092411
09/24/2017,New York Giants,24,Philadelphia Eagles,27,/games/boxscore.html?gid=2017092412
09/20/2009,Tampa Bay Buccaneers,20,Buffalo Bills,33,/games/boxscore.html?gid=2009092013
09/20/2009,Pittsburgh Steelers,14,Chicago Bears,17,/games/boxscore.html?gid=2009092014
09/20/2009,Baltimore Ravens,31,San Diego Chargers,26,/games/boxscore.html?gid=2009092015
09/20/2009,Cleveland Browns,6,Denver Broncos,27,/games/boxscore.html?gid=2009092016
09/20/2009,New York Giants,33,Dallas Cowboys,31,/games/boxscore.html?gid=2009092017
09/21/2009,Indianapolis Colts,27,Miami Dolphins,23,/games/boxscore.html?gid=2009092101
09/27/2009,Washington Redskins,14,Detroit Lions,19,/games/boxscore.html?gid=2009092702
09/27/2009,Kansas City Chiefs,14,Philadelphia Eagles,34,/games/boxscore.html?gid=2009092703
09/27/2009,Green Bay Packers,36,St. Louis Rams,17,/games/boxscore.html?gid=2009092704
09/14/2014,Seattle Seahawks,21,San Diego Chargers,30,/games/boxscore.html?gid=2014091410
09/14/2014,Houston Texans,30,Oakland Raiders,14,/games/boxscore.html?gid=2014091411
09/14/2014,New York Jets,24,Green Bay Packers,31,/games/boxscore.html?gid=2014091412
09/14/2014,Kansas City Chiefs,17,Denver Broncos,24,/games/boxscore.html?gid=2014091413
09/14/2014,Chicago Bears,28,San Francisco 49ers,20,/games/boxscore.html?gid=2014091414
09/15/2014,Philadelphia Eagles,30,Indianapolis Colts,27,/games/boxscore.html?gid=2014091501
09/18/2014,Tampa Bay Buccaneers,14,Atlanta Falcons,56,/games/boxscore.html?gid=2014091801
09/21/2014,San Diego Chargers,22,Buffalo Bills,10,/games/boxscore.html?gid=2014092101
09/14/2008,Atlanta Falcons,9,Tampa Bay Buccaneers,24,/games/boxscore.html?gid=2008091409
09/14/2008,San Francisco 49ers,33,Seattle Seahawks,30,/games/boxscore.html?gid=2008091410
09/14/2008,New England Patriots,19,New York Jets,10,/games/boxscore.html?gid=2008091411
09/14/2008,San Diego Chargers,38,Denver Broncos,39,/games/boxscore.html?gid=2008091412
09/14/2008,Miami Dolphins,10,Arizona Cardinals,31,/games/boxscore.html?gid=2008091413
09/14/2008,Pittsburgh Steelers,10,Cleveland Browns,6,/games/boxscore.html?gid=2008091415
09/15/2008,Philadelphia Eagles,37,Dallas Cowboys,41,/games/boxscore.html?gid=2008091501
09/16/2007,Seattle Seahawks,20,Arizona Cardinals,23,/games/boxscore.html?gid=2007091611
09/16/2007,Kansas City Chiefs,10,Chicago Bears,20,/games/boxscore.html?gid=2007091612
09/16/2007,New York Jets,13,Baltimore Ravens,20,/games/boxscore.html?gid=2007091613
09/16/2007,Oakland Raiders,20,Denver Broncos,23,/games/boxscore.html?gid=2007091614
09/16/2007,San Diego Chargers,14,New England Patriots,38,/games/boxscore.html?gid=2007091615
09/17/2007,Washington Redskins,20,Philadelphia Eagles,12,/games/boxscore.html?gid=2007091701
09/23/2007,Arizona Cardinals,23,Baltimore Ravens,26,/games/boxscore.html?gid=2007092301
09/23/2007,Buffalo Bills,7,New England Patriots,38,/games/boxscore.html?gid=2007092302
09/23/2007,Detroit Lions,21,Philadelphia Eagles,56,/games/boxscore.html?gid=2007092303
09/07/2006,Miami Dolphins,17,Pittsburgh Steelers,28,/games/boxscore.html?gid=2006090701
09/25/2011,Baltimore Ravens,37,St. Louis Rams,7,/games/boxscore.html?gid=2011092509
09/25/2011,New York Jets,24,Oakland Raiders,34,/games/boxscore.html?gid=2011092510
09/25/2011,Kansas City Chiefs,17,San Diego Chargers,20,/games/boxscore.html?gid=2011092511
09/25/2011,Atlanta Falcons,13,Tampa Bay Buccaneers,16,/games/boxscore.html?gid=2011092512
09/25/2011,Green Bay Packers,27,Chicago Bears,17,/games/boxscore.html?gid=2011092513
09/25/2011,Arizona Cardinals,10,Seattle Seahawks,13,/games/boxscore.html?gid=2011092514
09/25/2011,Pittsburgh Steelers,23,Indianapolis Colts,20,/games/boxscore.html?gid=2011092515
